Date,Open,High,Low,Close,Adj Close,Volume
2004-08-19,2.502503,2.604104,2.401401,2.511011,2.492181,893181924
2004-08-20,2.527778,2.729730,2.515015,2.710460,2.690134,456686856
2004-08-23,2.771522,2.839840,2.728979,2.737738,2.717207,365122512
2004-08-24,2.783784,2.792793,2.591842,2.624374,2.604693,304946748
2004-08-25,2.626627,2.702703,2.599600,2.652653,2.632761,183772044
2004-08-26,2.626376,2.701451,2.619119,2.700450,2.680199,141897960
2004-08-27,2.705205,2.718218,2.644895,2.656406,2.636485,124235640
2004-08-30,2.634635,2.639890,2.552803,2.552803,2.533659,103935960
2004-08-31,2.560060,2.595345,2.556557,2.561812,2.542601,98357544
2004-09-01,2.570070,2.576827,2.494244,2.508759,2.489946,182765052
2004-09-02,2.482232,2.561812,2.475976,2.540290,2.521240,302373324
2004-09-03,2.526276,2.546046,2.485485,2.502753,2.483985,103048848
2004-09-07,2.527778,2.552553,2.492743,2.542042,2.522979,116950932
2004-09-08,2.521021,2.578328,2.515015,2.560060,2.540862,99712188
2004-09-09,2.565816,2.570320,2.527528,2.560310,2.541110,81234684
2004-09-10,2.542543,2.666667,2.535035,2.635886,2.616119,173977848
2004-09-13,2.668418,2.712963,2.664164,2.690190,2.670016,156882960
2004-09-14,2.688939,2.802803,2.672422,2.790040,2.769117,216579204
2004-09-15,2.766767,2.858609,2.757758,2.802803,2.781785,214261524
2004-09-16,2.811311,2.897898,2.794044,2.852102,2.830714,185326488
2004-09-17,2.863363,2.940190,2.841592,2.940190,2.918141,189450360
2004-09-20,2.926677,3.043043,2.922172,2.986987,2.964588,212575212
2004-09-21,2.998248,3.013514,2.940691,2.948949,2.926835,144575280
2004-09-22,2.937938,2.994745,2.923173,2.962462,2.940246,151624224
2004-09-23,2.973974,3.068819,2.928428,3.023524,3.000850,170713116
2004-09-24,3.026527,3.105606,2.996997,2.998749,2.976261,182469348
2004-09-27,2.991992,3.025025,2.947948,2.959459,2.937266,141322536
2004-09-28,3.035536,3.188188,3.008258,3.174675,3.150868,338581080
2004-09-29,3.170671,3.378879,3.158909,3.280280,3.255681,610329060
2004-09-30,3.250751,3.310811,3.228228,3.243243,3.218922,275160564
2004-10-01,3.273273,3.359359,3.225726,3.317818,3.292938,302497200
2004-10-04,3.384635,3.425175,3.354104,3.379880,3.354534,260455284
2004-10-05,3.369870,3.466717,3.309309,3.462713,3.436746,299464236
2004-10-06,3.442192,3.464715,3.403403,3.430430,3.404705,267628104
2004-10-07,3.426426,3.500501,3.417167,3.474725,3.448668,282301416
2004-10-08,3.471471,3.495495,3.428929,3.446697,3.420850,221390388
2004-10-11,3.428428,3.474975,3.349600,3.384885,3.359502,209442348
2004-10-12,3.364364,3.443694,3.338338,3.438438,3.412653,233310456
2004-10-13,3.586587,3.592342,3.505506,3.526026,3.499584,395324280
2004-10-14,3.528779,3.563063,3.467467,3.553554,3.526906,208842948
2004-10-15,3.626877,3.641141,3.552302,3.606356,3.579312,263895840
2004-10-18,3.583584,3.733734,3.533784,3.732733,3.704741,280726992
2004-10-19,3.766266,3.813814,3.687437,3.702202,3.674439,362197440
2004-10-20,3.704454,3.728478,3.493493,3.515766,3.489401,454453092
2004-10-21,3.613614,3.757007,3.544044,3.738238,3.710205,582996420
2004-10-22,4.267768,4.508759,4.106106,4.315065,4.282706,1474200324
2004-10-25,4.414414,4.865616,4.318068,4.689690,4.654522,1309257432
2004-10-26,4.663163,4.820821,4.504505,4.549550,4.515432,891391716
2004-10-27,4.572573,4.742743,4.548799,4.653904,4.619005,533725740
2004-10-28,4.671672,4.864615,4.644645,4.837337,4.801061,593278128
2004-10-29,4.977227,5.003754,4.769770,4.770771,4.734994,845653500
2004-11-01,4.843594,4.946697,4.786537,4.905656,4.868869,488507004
2004-11-02,4.974474,4.986236,4.838338,4.876627,4.840057,453398148
2004-11-03,4.959459,5.045045,4.773524,4.796547,4.760577,554992452
2004-11-04,4.715716,4.764765,4.588338,4.622122,4.587461,575807616
2004-11-05,4.554054,4.562062,4.217968,4.237988,4.206207,792530676
2004-11-08,4.277528,4.390390,4.239239,4.318068,4.285686,447224328
2004-11-09,4.356857,4.384384,4.135886,4.221722,4.190063,442125432
2004-11-10,4.271021,4.317317,4.162412,4.200701,4.169199,425334240
2004-11-11,4.232482,4.598348,4.193443,4.580080,4.545734,598820580
2004-11-12,4.635385,4.749750,4.439439,4.554555,4.520400,669174156
2004-11-15,4.515766,4.712713,4.473223,4.626376,4.591683,475583940
2004-11-16,4.441942,4.491241,4.275025,4.317818,4.285439,835859304
2004-11-17,4.229730,4.441942,4.229229,4.316817,4.284444,724590684
2004-11-18,4.261512,4.364865,4.147397,4.192693,4.161252,664518816
2004-11-19,4.231732,4.253754,4.167167,4.239239,4.207449,350421228
2004-11-22,4.115866,4.241742,4.036787,4.131632,4.100649,494233272
2004-11-23,4.203453,4.275025,4.166667,4.192192,4.160754,496035468
2004-11-24,4.374875,4.434685,4.317067,4.373373,4.340577,610628760
2004-11-26,4.399399,4.505255,4.387387,4.489239,4.455575,258944796
2004-11-29,4.513514,4.578328,4.442192,4.530781,4.496804,426237336
2004-11-30,4.522272,4.579580,4.510761,4.554054,4.519903,307692000
2004-12-01,4.553303,4.567067,4.493243,4.503504,4.469731,314249436
2004-12-02,4.502002,4.542292,4.468218,4.489489,4.455822,250185564
2004-12-03,4.503253,4.531031,4.444444,4.514515,4.480660,234533232
2004-12-06,4.482733,4.522022,4.404905,4.411662,4.378579,249909840
2004-12-07,4.404404,4.409409,4.268018,4.290040,4.257869,274561164
2004-12-08,4.263013,4.346346,4.222472,4.253754,4.221855,301370328
2004-12-09,4.260511,4.341842,4.215966,4.340090,4.307543,305853840
2004-12-10,4.340090,4.376376,4.286537,4.295546,4.263333,172515312
2004-12-13,4.308559,4.333834,4.240490,4.265516,4.233529,192551256
2004-12-14,4.279279,4.474975,4.244244,4.471722,4.438189,443092464
2004-12-15,4.454204,4.521772,4.420921,4.498999,4.465261,458381160
2004-12-16,4.428178,4.516767,4.403153,4.416166,4.383048,342569088
2004-12-17,4.423423,4.517017,4.418168,4.506507,4.472713,295152552
2004-12-20,4.554555,4.716216,4.551301,4.630130,4.595408,392986620
2004-12-21,4.662412,4.701702,4.589590,4.598348,4.563865,220431348
2004-12-22,4.602102,4.675926,4.579830,4.662162,4.627200,156123720
2004-12-23,4.690941,4.719720,4.654655,4.702202,4.666940,144439416
2004-12-27,4.733483,4.837337,4.732232,4.802553,4.766539,243919836
2004-12-28,4.807558,4.843594,4.780030,4.823824,4.787650,165666168
2004-12-29,4.799299,4.842843,4.799299,4.827327,4.791126,107016876
2004-12-30,4.829079,4.960711,4.801051,4.944945,4.907863,235935828
2004-12-31,4.985736,5.002002,4.818819,4.824575,4.788395,306433260
2005-01-03,4.939940,5.096096,4.891391,5.072823,5.034781,633134232
2005-01-04,5.040040,5.078328,4.841842,4.867367,4.830865,549685764
2005-01-05,4.841091,4.927427,4.810561,4.842593,4.806279,329134536
2005-01-06,4.881882,4.902402,4.697698,4.718468,4.683084,415068516
2005-01-07,4.770771,4.861111,4.724224,4.851101,4.814722,386129484
2005-01-10,4.867367,4.957457,4.800551,4.881381,4.844775,301282416
2005-01-11,4.895395,4.947698,4.834334,4.843343,4.807022,278069652
2005-01-12,4.863113,4.903153,4.767267,4.889389,4.852723,326784888
2005-01-13,4.889389,4.939690,4.856106,4.888138,4.851481,273702024
2005-01-14,4.904905,5.005255,4.858108,5.004254,4.966727,385226388
2005-01-18,5.029279,5.130631,4.971471,5.102603,5.064338,526377096
2005-01-19,5.121371,5.137638,4.922673,4.937437,4.900411,449857692
2005-01-20,4.817317,4.911161,4.804805,4.852853,4.816461,359703936
2005-01-21,4.868368,4.888889,4.707708,4.711712,4.676378,369965664
2005-01-24,4.721972,4.737988,4.512513,4.522523,4.488608,560347092
2005-01-25,4.553053,4.560561,4.411662,4.432432,4.399193,425941632
2005-01-26,4.486236,4.739990,4.483233,4.735736,4.700222,491823684
2005-01-27,4.723724,4.726226,4.634635,4.706707,4.671411,264830904
2005-01-28,4.755255,4.872372,4.663163,4.763263,4.727543,487839672
2005-01-31,4.847097,4.913914,4.797798,4.895395,4.858684,383484132
2005-02-01,4.864364,4.921421,4.770521,4.802302,4.766289,752806440
2005-02-02,5.394144,5.425425,5.096597,5.154154,5.115502,1310660028
2005-02-03,5.154905,5.339590,5.150400,5.276777,5.237206,519004476
2005-02-04,5.166917,5.198949,5.070070,5.114114,5.075762,592179228
2005-02-07,5.136637,5.165165,4.892643,4.905656,4.868869,517897584
2005-02-08,4.928929,5.005506,4.868118,4.970971,4.933693,458740800
2005-02-09,5.024024,5.045045,4.741241,4.794294,4.758341,686173140
2005-02-10,4.804054,4.810060,4.635886,4.704204,4.668927,758548692
2005-02-11,4.671171,4.812813,4.656406,4.689690,4.654522,524115360
2005-02-14,4.575826,4.831832,4.529530,4.829580,4.793363,1540945512
2005-02-15,4.844845,5.001001,4.831832,4.885636,4.848998,1030280688
2005-02-16,4.872372,4.988238,4.862362,4.965215,4.927981,660630708
2005-02-17,4.950701,4.998749,4.925175,4.952452,4.915314,416159424
2005-02-18,4.967718,4.975976,4.921421,4.953704,4.916555,339096564
2005-02-22,4.917417,4.977477,4.764515,4.789039,4.753127,538808652
2005-02-23,4.837337,4.866867,4.721221,4.853604,4.817206,622816560
2005-02-24,4.588839,4.751001,4.560310,4.726977,4.691528,1031539428
2005-02-25,4.733483,4.752753,4.642392,4.651401,4.616520,398541060
2005-02-28,4.654655,4.751502,4.650901,4.704454,4.669175,312423264
2005-03-01,4.736987,4.748498,4.554555,4.656156,4.621239,372075552
2005-03-02,4.653403,4.696446,4.613614,4.634134,4.599382,291128580
2005-03-03,4.657908,4.698448,4.612362,4.679930,4.644835,304039656
2005-03-04,4.672172,4.685936,4.631381,4.652152,4.617265,270693036
2005-03-07,4.699199,4.744745,4.680430,4.724975,4.689542,346349304
2005-03-08,4.732232,4.751001,4.628879,4.634635,4.599880,321522156
2005-03-09,4.609860,4.620871,4.508509,4.538288,4.504256,453961584
2005-03-10,4.529780,4.534535,4.439439,4.504004,4.470229,437981580
2005-03-11,4.515516,4.528278,4.433183,4.449449,4.416082,320810868
2005-03-14,4.462713,4.464464,4.318569,4.379129,4.346290,445418136
2005-03-15,4.386887,4.504505,4.359610,4.469720,4.436201,416467116
2005-03-16,4.421922,4.469720,4.379630,4.394394,4.361440,283967748
2005-03-17,4.432683,4.495495,4.399399,4.486737,4.453091,330093576
2005-03-18,4.474725,4.514515,4.462212,4.505506,4.471719,283316400
2005-03-21,4.486236,4.558809,4.435686,4.526527,4.492582,299048652
2005-03-22,4.534034,4.553053,4.450701,4.469469,4.435952,225042732
2005-03-23,4.453704,4.510511,4.453704,4.478979,4.445390,193606200
2005-03-24,4.522022,4.526026,4.484484,4.485736,4.452097,148059792
2005-03-28,4.546547,4.624625,4.528278,4.540040,4.505994,349170480
2005-03-29,4.530781,4.586587,4.456206,4.493744,4.460045,258661080
2005-03-30,4.520521,4.540791,4.494494,4.515766,4.481903,249194556
2005-03-31,4.453203,4.539289,4.445445,4.517267,4.483392,270473256
2005-04-01,4.548549,4.578328,4.504254,4.505506,4.471719,247032720
2005-04-04,4.503253,4.637638,4.500501,4.636887,4.602115,322732944
2005-04-05,4.697948,4.761261,4.693944,4.718969,4.683580,349118532
2005-04-06,4.735736,4.745996,4.694194,4.735235,4.699725,209893896
2005-04-07,4.724224,4.870370,4.720721,4.848849,4.812487,387300312
2005-04-08,4.847097,4.882382,4.791041,4.806056,4.770015,204459336
2005-04-11,4.832082,4.874875,4.812813,4.835586,4.799324,216203580
2005-04-12,4.829830,4.865365,4.739990,4.853854,4.817455,292491216
2005-04-13,4.841592,4.862863,4.747998,4.828078,4.791872,261969768
2005-04-14,4.836587,4.863864,4.757257,4.791041,4.755113,245861892
2005-04-15,4.757257,4.763263,4.621121,4.629630,4.594913,462632904
2005-04-18,4.619119,4.701702,4.591842,4.678929,4.643842,261749988
2005-04-19,4.737988,4.804805,4.705455,4.789790,4.753871,336862800
2005-04-20,4.969469,5.017518,4.902653,4.957457,4.920280,617441940
2005-04-21,5.015516,5.130130,4.987988,5.110611,5.072287,709365924
2005-04-22,5.578078,5.605606,5.361862,5.400651,5.360151,1326875796
2005-04-25,5.450951,5.624124,5.443443,5.593844,5.551896,792806400
2005-04-26,5.511011,5.555556,5.462713,5.474224,5.433172,690189120
2005-04-27,5.455205,5.526777,5.423924,5.500000,5.458755,410181408
2005-04-28,5.492993,5.557558,5.448198,5.491742,5.450559,346964688
2005-04-29,5.553303,5.561812,5.450951,5.505506,5.464220,366441192
2005-05-02,5.556807,5.598098,5.510761,5.562813,5.521097,390305304
2005-05-03,5.551802,5.709459,5.538539,5.660410,5.617963,710496792
2005-05-04,5.686436,5.752753,5.680681,5.718218,5.675336,482856660
2005-05-05,5.721221,5.721221,5.652653,5.680180,5.637584,300083616
2005-05-06,5.715716,5.736987,5.667417,5.706206,5.663415,270285444
2005-05-09,5.705706,5.718218,5.641391,5.656156,5.613740,221250528
2005-05-10,5.642392,5.700701,5.623624,5.700701,5.657951,253578168
2005-05-11,5.729980,5.805305,5.703954,5.788038,5.744633,458692848
2005-05-12,5.776026,5.811562,5.710711,5.723724,5.680802,357570072
2005-05-13,5.735235,5.783033,5.688689,5.736737,5.693716,296323380
2005-05-16,5.747748,5.796296,5.719970,5.782032,5.738672,227028744
2005-05-17,5.769770,5.842092,5.760761,5.834084,5.790334,312043644
2005-05-18,5.846096,6.005255,5.843844,5.984985,5.940103,491987520
2005-05-19,6.014515,6.035285,5.962713,5.985485,5.940600,388271340
2005-05-20,6.036286,6.047798,5.997247,6.046296,6.000955,326213460
2005-05-23,6.085085,6.458959,6.073824,6.392643,6.344704,854676468
2005-05-24,6.430430,6.642643,6.343844,6.406406,6.358365,1160562276
2005-05-25,6.324575,6.531031,6.272022,6.526777,6.477832,721593684
2005-05-26,6.530531,6.600601,6.463964,6.486486,6.437844,541322136
2005-05-27,6.518018,6.657908,6.487738,6.656657,6.606739,486876636
2005-05-31,6.742492,6.966967,6.740991,6.938689,6.886656,888582528
2005-06-01,7.087087,7.329580,7.057558,7.207207,7.153160,1406260332
2005-06-02,7.225475,7.251752,7.122122,7.204705,7.150676,718245036
2005-06-03,7.176927,7.239740,6.942192,7.013514,6.960919,750540708
2005-06-06,7.066817,7.351101,7.052803,7.280781,7.226182,900134964
2005-06-07,7.434935,7.497247,7.264765,7.335335,7.280326,971947080
2005-06-08,7.328579,7.337087,6.956957,6.995996,6.943532,1027007964
2005-06-09,7.125125,7.219720,7.021021,7.164915,7.111185,656986356
2005-06-10,7.181932,7.189189,7.007508,7.069570,7.016555,507356136
2005-06-13,7.002503,7.111862,6.919920,7.075826,7.022764,511615872
2005-06-14,6.971722,7.038038,6.950701,6.965716,6.913480,403272324
2005-06-15,6.881882,6.939439,6.692442,6.876877,6.825306,834488676
2005-06-16,6.863363,6.964464,6.833584,6.942943,6.890877,497997504
2005-06-17,6.981982,7.014515,6.904404,7.014515,6.961913,416958624
2005-06-20,6.909159,7.198949,6.800050,7.174675,7.120872,840147012
