Date,Open,High,Low,Close,Adj Close,Volume
1999-01-22,0.043750,0.048828,0.038802,0.041016,0.037607,2714688000
1999-01-25,0.044271,0.045833,0.041016,0.045313,0.041547,510480000
1999-01-26,0.045833,0.046745,0.041146,0.041797,0.038323,343200000
1999-01-27,0.041927,0.042969,0.039583,0.041667,0.038204,244368000
1999-01-28,0.041667,0.041927,0.041276,0.041536,0.038084,227520000
1999-01-29,0.041536,0.041667,0.039583,0.039583,0.036293,244032000
1999-02-01,0.039583,0.040625,0.039583,0.040365,0.037010,154704000
1999-02-02,0.039583,0.040625,0.036068,0.037240,0.034145,264096000
1999-02-03,0.036719,0.038542,0.036458,0.038021,0.034861,75120000
1999-02-04,0.038542,0.041146,0.038021,0.040104,0.036771,181920000
1999-02-05,0.040755,0.041667,0.039714,0.041276,0.037845,136848000
1999-02-08,0.041536,0.041667,0.039844,0.039844,0.036532,154080000
1999-02-09,0.040625,0.040885,0.037760,0.038281,0.035099,86976000
1999-02-10,0.038281,0.039323,0.037240,0.037891,0.034742,148224000
1999-02-11,0.038021,0.042708,0.038021,0.041146,0.037726,132240000
1999-02-12,0.041667,0.043750,0.041667,0.043490,0.039875,109728000
1999-02-16,0.044271,0.046094,0.039323,0.043750,0.040114,211008000
1999-02-17,0.042708,0.043229,0.040625,0.041406,0.037965,67728000
1999-02-18,0.042708,0.043229,0.040885,0.042057,0.038561,70704000
1999-02-19,0.041667,0.044271,0.041146,0.043490,0.039875,75360000
1999-02-22,0.044271,0.044792,0.041406,0.043750,0.040114,205248000
1999-02-23,0.044792,0.046745,0.042188,0.045833,0.042024,138096000
1999-02-24,0.052604,0.054688,0.048307,0.049479,0.045367,612768000
1999-02-25,0.051563,0.053125,0.047135,0.047917,0.043934,149136000
1999-02-26,0.048438,0.050000,0.045313,0.045703,0.041904,172608000
1999-03-01,0.046875,0.047917,0.043750,0.045964,0.042144,92160000
1999-03-02,0.045833,0.046094,0.044792,0.045573,0.041785,55248000
1999-03-03,0.045833,0.045833,0.042188,0.042448,0.038920,61392000
1999-03-04,0.044531,0.044792,0.041146,0.041536,0.038084,57360000
1999-03-05,0.041927,0.044010,0.041927,0.043880,0.040233,78768000
1999-03-08,0.042708,0.045833,0.041927,0.044531,0.040830,75888000
1999-03-09,0.044401,0.046615,0.044401,0.045964,0.042144,143184000
1999-03-10,0.046615,0.046615,0.044531,0.045182,0.041427,235344000
1999-03-11,0.044401,0.045182,0.043229,0.043229,0.039636,54288000
1999-03-12,0.043490,0.043490,0.041667,0.042448,0.038920,90768000
1999-03-15,0.043490,0.044792,0.043229,0.044271,0.040591,108816000
1999-03-16,0.044531,0.045052,0.042448,0.042839,0.039278,79152000
1999-03-17,0.043229,0.044010,0.042057,0.043099,0.039517,51360000
1999-03-18,0.043229,0.044271,0.042188,0.043620,0.039995,46320000
1999-03-19,0.043490,0.045052,0.043490,0.043750,0.040114,105312000
1999-03-22,0.044661,0.044792,0.042448,0.042448,0.038920,36672000
1999-03-23,0.042708,0.042708,0.039063,0.039844,0.036532,163968000
1999-03-24,0.039583,0.039844,0.038021,0.039583,0.036293,60864000
1999-03-25,0.039453,0.041667,0.039323,0.040104,0.036771,40320000
1999-03-26,0.040625,0.043750,0.040625,0.043620,0.039995,88272000
1999-03-29,0.044922,0.045964,0.044141,0.044922,0.041188,65952000
1999-03-30,0.045052,0.045443,0.040885,0.041146,0.037726,69504000
1999-03-31,0.042448,0.044531,0.040495,0.044010,0.040352,153600000
1999-04-01,0.044010,0.044271,0.041927,0.042708,0.039158,30432000
1999-04-05,0.042188,0.043229,0.041146,0.041406,0.037965,98640000
1999-04-06,0.041797,0.041927,0.039583,0.040365,0.037010,69696000
1999-04-07,0.040625,0.044010,0.040365,0.043750,0.040114,89280000
1999-04-08,0.044010,0.045833,0.043490,0.044531,0.040830,130128000
1999-04-09,0.044792,0.044792,0.043490,0.043750,0.040114,48624000
1999-04-12,0.043229,0.043229,0.041146,0.041927,0.038442,33312000
1999-04-13,0.042708,0.042708,0.039583,0.040234,0.036890,36144000
1999-04-14,0.040104,0.041016,0.039063,0.039063,0.035816,48288000
1999-04-15,0.040104,0.040104,0.039063,0.040104,0.036771,35856000
1999-04-16,0.039844,0.042057,0.039844,0.041406,0.037965,38928000
1999-04-19,0.041927,0.041927,0.039063,0.039583,0.036293,31296000
1999-04-20,0.039583,0.041146,0.038411,0.038802,0.035577,67680000
1999-04-21,0.038802,0.039583,0.038542,0.039453,0.036174,37488000
1999-04-22,0.039583,0.039583,0.037370,0.037760,0.034622,227184000
1999-04-23,0.037630,0.037760,0.035677,0.035938,0.032951,126048000
1999-04-26,0.035938,0.036458,0.033333,0.034115,0.031280,123504000
1999-04-27,0.034896,0.038021,0.034375,0.037760,0.034622,226944000
1999-04-28,0.038021,0.038021,0.036328,0.037500,0.034383,120096000
1999-04-29,0.037630,0.037760,0.036719,0.037500,0.034383,48144000
1999-04-30,0.037891,0.039583,0.037630,0.038021,0.034861,99312000
1999-05-03,0.038411,0.038411,0.037240,0.038281,0.035099,33840000
1999-05-04,0.038281,0.038281,0.035417,0.036198,0.033189,96048000
1999-05-05,0.036458,0.036979,0.034375,0.036979,0.033906,144576000
1999-05-06,0.036719,0.037500,0.035156,0.036263,0.033249,35616000
1999-05-07,0.035156,0.036719,0.035156,0.036458,0.033428,25008000
1999-05-10,0.036198,0.037240,0.036198,0.036458,0.033428,19680000
1999-05-11,0.038021,0.039583,0.037240,0.038411,0.035218,171744000
1999-05-12,0.038802,0.039714,0.038281,0.039583,0.036293,168480000
1999-05-13,0.039583,0.040625,0.039453,0.039583,0.036293,69936000
1999-05-14,0.039583,0.039583,0.036979,0.037500,0.034383,28464000
1999-05-17,0.036979,0.039323,0.036849,0.039323,0.036055,35760000
1999-05-18,0.039714,0.041667,0.038542,0.041146,0.037726,151536000
1999-05-19,0.042969,0.044531,0.038672,0.039323,0.036055,451728000
1999-05-20,0.039583,0.039583,0.034766,0.036198,0.033189,178176000
1999-05-21,0.035677,0.035677,0.034375,0.035417,0.032473,303504000
1999-05-24,0.035677,0.036458,0.034766,0.035286,0.032353,162624000
1999-05-25,0.035417,0.035938,0.035156,0.035547,0.032593,130080000
1999-05-26,0.035417,0.037240,0.035417,0.035417,0.032473,104736000
1999-05-27,0.035677,0.035677,0.035156,0.035156,0.032234,82320000
1999-05-28,0.035677,0.035677,0.035156,0.035547,0.032593,88656000
1999-06-01,0.035417,0.035677,0.034896,0.035677,0.032712,98544000
1999-06-02,0.035677,0.035677,0.034375,0.034375,0.031518,130128000
1999-06-03,0.035286,0.035547,0.034896,0.035286,0.032353,41568000
1999-06-04,0.035547,0.035677,0.035286,0.035547,0.032593,78912000
1999-06-07,0.035742,0.036458,0.035677,0.035938,0.032951,125136000
1999-06-08,0.036068,0.037500,0.035938,0.036849,0.033786,153312000
1999-06-09,0.036979,0.038281,0.036979,0.037500,0.034383,95184000
1999-06-10,0.037500,0.037760,0.037240,0.037630,0.034502,36096000
1999-06-11,0.037630,0.037760,0.035547,0.036849,0.033786,61008000
1999-06-14,0.036914,0.036979,0.035156,0.035417,0.032473,51648000
1999-06-15,0.035417,0.035677,0.034896,0.035417,0.032473,49296000
1999-06-16,0.035938,0.037500,0.035417,0.036458,0.033428,64416000
1999-06-17,0.036198,0.036719,0.035417,0.035417,0.032473,74928000
1999-06-18,0.035677,0.035677,0.034115,0.034115,0.031280,158736000
1999-06-21,0.035156,0.035938,0.034212,0.035938,0.032951,83472000
1999-06-22,0.035938,0.035938,0.034505,0.035286,0.032353,193056000
1999-06-23,0.034896,0.035938,0.034505,0.035938,0.032951,210912000
1999-06-24,0.036198,0.036198,0.034896,0.035156,0.032234,115200000
1999-06-25,0.034896,0.036068,0.034896,0.035677,0.032712,73536000
1999-06-28,0.036849,0.036849,0.035417,0.036198,0.033189,109152000
1999-06-29,0.036719,0.037109,0.036198,0.036589,0.033548,92688000
1999-06-30,0.037760,0.039844,0.036979,0.039844,0.036532,269232000
1999-07-01,0.039844,0.039844,0.035677,0.037760,0.034622,88992000
1999-07-02,0.038281,0.040495,0.037500,0.040495,0.037129,224880000
1999-07-06,0.040885,0.040885,0.040104,0.040625,0.037248,198096000
1999-07-07,0.040885,0.040885,0.039844,0.039844,0.036532,63120000
1999-07-08,0.040104,0.041406,0.038802,0.040755,0.037368,186048000
1999-07-09,0.040625,0.044531,0.040625,0.044206,0.040532,211728000
1999-07-12,0.046875,0.048177,0.045052,0.046224,0.042382,401040000
1999-07-13,0.046745,0.047005,0.044271,0.046354,0.042501,138864000
1999-07-14,0.046354,0.047396,0.044271,0.044531,0.040830,137952000
1999-07-15,0.044922,0.046354,0.044792,0.044792,0.041069,137040000
1999-07-16,0.045573,0.046094,0.044792,0.045703,0.041904,103872000
1999-07-19,0.045833,0.045964,0.044271,0.044531,0.040830,43632000
1999-07-20,0.044531,0.044531,0.042188,0.043750,0.040114,178752000
1999-07-21,0.043229,0.043229,0.041146,0.042448,0.038920,112080000
1999-07-22,0.042188,0.042188,0.040104,0.040495,0.037129,213264000
1999-07-23,0.040365,0.041667,0.040365,0.040495,0.037129,80256000
1999-07-26,0.041536,0.041536,0.040625,0.040625,0.037248,60528000
1999-07-27,0.040625,0.040885,0.040104,0.040755,0.037368,98592000
1999-07-28,0.040625,0.041927,0.040495,0.041406,0.037965,244224000
1999-07-29,0.040625,0.041927,0.040365,0.041797,0.038323,388800000
1999-07-30,0.041797,0.042969,0.041667,0.041927,0.038442,452304000
1999-08-02,0.041927,0.042448,0.041667,0.042318,0.038801,313344000
1999-08-03,0.042318,0.042318,0.040885,0.041276,0.037845,255216000
1999-08-04,0.041536,0.041667,0.041146,0.041276,0.037845,89952000
1999-08-05,0.041276,0.041927,0.040625,0.041927,0.038442,240576000
1999-08-06,0.041797,0.042057,0.041667,0.041927,0.038442,183984000
1999-08-09,0.042057,0.042448,0.041667,0.041927,0.038442,31056000
1999-08-10,0.042188,0.044531,0.041927,0.042708,0.039158,212064000
1999-08-11,0.043490,0.046094,0.042969,0.045573,0.041785,197712000
1999-08-12,0.045833,0.048958,0.045573,0.047786,0.043814,239616000
1999-08-13,0.047396,0.048307,0.046875,0.047266,0.043338,84672000
1999-08-16,0.047656,0.047656,0.043880,0.045443,0.041666,223440000
1999-08-17,0.045573,0.046354,0.044401,0.045573,0.041785,193536000
1999-08-18,0.045052,0.047135,0.044141,0.046615,0.042741,279888000
1999-08-19,0.049870,0.059115,0.048177,0.056510,0.051813,1966992000
1999-08-20,0.056641,0.057031,0.053906,0.055990,0.051336,353088000
1999-08-23,0.055208,0.055208,0.050781,0.052604,0.048232,507984000
1999-08-24,0.051823,0.052865,0.049219,0.052344,0.047993,398064000
1999-08-25,0.052474,0.052995,0.050000,0.052083,0.047754,350352000
1999-08-26,0.052083,0.052865,0.050521,0.051302,0.047038,275376000
1999-08-27,0.052344,0.056250,0.052083,0.054167,0.049665,552384000
1999-08-30,0.055078,0.056120,0.051693,0.053971,0.049485,158640000
1999-08-31,0.054167,0.058854,0.053125,0.058594,0.053724,786864000
1999-09-01,0.058594,0.058594,0.054948,0.055859,0.051216,565344000
1999-09-02,0.054036,0.055469,0.052865,0.055208,0.050619,341088000
1999-09-03,0.056250,0.057031,0.055208,0.055599,0.050978,258864000
1999-09-07,0.056510,0.056510,0.055078,0.055339,0.050740,124416000
1999-09-08,0.055469,0.055859,0.055208,0.055208,0.050619,170064000
1999-09-09,0.055729,0.056120,0.053385,0.054427,0.049903,209472000
1999-09-10,0.055339,0.055990,0.054948,0.055208,0.050619,167424000
1999-09-13,0.055469,0.055469,0.052865,0.053385,0.048948,174432000
1999-09-14,0.053385,0.053385,0.051563,0.051823,0.047516,250368000
1999-09-15,0.051172,0.052865,0.050781,0.052214,0.047874,212736000
1999-09-16,0.051563,0.052083,0.050260,0.050911,0.046680,158112000
1999-09-17,0.050586,0.051042,0.048958,0.050781,0.046560,171648000
1999-09-20,0.049870,0.050521,0.048958,0.048958,0.044889,229104000
1999-09-21,0.047917,0.048177,0.043620,0.044271,0.040591,737328000
1999-09-22,0.044271,0.045573,0.041667,0.045313,0.041547,375984000
1999-09-23,0.045443,0.045573,0.041146,0.041536,0.038084,379584000
1999-09-24,0.041667,0.042708,0.034896,0.037760,0.034622,684912000
1999-09-27,0.040234,0.040885,0.037760,0.040104,0.036771,432000000
1999-09-28,0.040169,0.044271,0.040104,0.043750,0.040114,413184000
1999-09-29,0.044661,0.046354,0.039583,0.040234,0.036890,594048000
1999-09-30,0.041667,0.042969,0.039583,0.040104,0.036771,342528000
1999-10-01,0.039453,0.040885,0.037760,0.039844,0.036532,347760000
1999-10-04,0.041146,0.041276,0.040104,0.040625,0.037248,177600000
1999-10-05,0.040625,0.044792,0.040625,0.044531,0.040830,478080000
1999-10-06,0.044661,0.052083,0.044271,0.049870,0.045725,1508736000
1999-10-07,0.051953,0.051953,0.046354,0.046615,0.042741,487296000
1999-10-08,0.046615,0.050391,0.044792,0.048958,0.044889,398928000
1999-10-11,0.049349,0.049479,0.046354,0.047656,0.043695,544464000
1999-10-12,0.047917,0.048438,0.046875,0.047005,0.043098,322992000
1999-10-13,0.046484,0.046484,0.044792,0.045703,0.041904,280368000
