Date,Open,High,Low,Close,Adj Close,Volume
1997-10-09,5.646040,6.562691,5.646040,6.323565,3.139038,10201979
1997-10-10,7.014374,7.040944,6.363419,6.615830,3.284118,10669148
1997-10-13,6.629115,6.629115,6.443128,6.469698,3.211579,3044363
1997-10-14,6.416558,6.429843,6.031299,6.204002,3.079686,2549907
1997-10-15,5.818742,6.044584,5.805458,6.031299,2.993956,3167153
1997-10-16,6.031299,6.031299,5.818742,5.845312,2.901631,1770821
1997-10-17,5.579616,5.592901,5.327205,5.340490,2.651036,3287121
1997-10-20,4.463693,4.782528,4.450408,4.676250,2.321306,11499985
1997-10-21,4.888806,5.340490,4.862237,5.340490,2.651036,6924737
1997-10-22,4.915376,4.928661,4.702819,4.716104,2.341089,4458573
1997-10-23,4.569971,4.569971,4.251136,4.437123,2.202602,12494072
1997-10-24,4.543402,4.569971,4.091718,4.197997,2.083899,9498638
1997-10-27,4.091718,4.091718,3.626750,3.640035,1.806924,4905042
1997-10-28,3.347770,4.463693,3.321200,4.463693,2.215791,10417921
1997-10-29,4.091718,4.211282,4.038579,4.051864,2.011358,7548100
1997-10-30,3.826022,3.985440,3.812738,3.945586,1.958602,2797370
1997-10-31,4.091718,4.290990,4.078434,4.197997,2.083899,3611270
1997-11-03,4.569971,4.888806,4.569971,4.822382,2.393846,6205871
1997-11-04,4.782528,4.875522,4.689534,4.822382,2.393846,3145042
1997-11-05,4.915376,5.247496,4.915376,5.207642,2.585091,3979642
1997-11-06,5.393629,5.420198,5.127933,5.181072,2.571901,3649848
1997-11-07,4.809098,5.088078,4.782528,5.061509,2.512549,4470805
1997-11-10,5.260781,5.287350,5.074794,5.088078,2.525739,2435114
1997-11-11,4.995085,5.074794,4.968515,4.981800,2.472982,2194707
1997-11-12,4.822382,4.822382,4.689534,4.702819,2.334494,3905309
1997-11-13,4.755958,4.928661,4.596541,4.662965,2.314711,2482160
1997-11-14,4.755958,4.822382,4.596541,4.662965,2.314711,2205999
1997-11-17,4.981800,4.995085,4.888806,4.995085,2.479576,3290415
1997-11-18,4.835667,4.835667,4.649680,4.676250,2.321306,2240813
1997-11-19,4.623110,4.623110,4.490262,4.543402,2.255359,1442908
1997-11-20,4.450408,4.516832,4.423838,4.437123,2.202602,2578134
1997-11-21,4.463693,4.662965,4.463693,4.662965,2.314711,4223342
1997-11-24,4.437123,4.569971,4.437123,4.556686,2.261954,2254927
