Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,23.203125,23.281250,23.203125,23.281250,14.522223,600
1998-12-23,23.453125,23.750000,23.453125,23.687500,14.775627,900
1998-12-24,23.906250,24.015625,23.828125,24.000000,14.970557,1400
1998-12-28,24.000000,24.140625,24.000000,24.125000,15.048529,7400
1998-12-29,24.250000,24.468750,24.250000,24.468750,15.262945,1400
1998-12-30,24.453125,24.453125,24.296875,24.359375,15.194729,2800
1998-12-31,24.359375,24.562500,24.312500,24.562500,15.321430,33100
1999-01-04,24.593750,24.843750,24.218750,24.218750,15.107007,6400
1999-01-05,24.468750,24.765625,24.359375,24.718750,15.418894,2000
1999-01-06,24.953125,25.328125,24.953125,25.250000,15.750270,13500
1999-01-07,25.062500,25.125000,24.843750,25.031250,15.613820,13100
1999-01-08,24.968750,25.250000,24.828125,25.218750,15.730775,11000
1999-01-11,25.156250,25.156250,24.875000,24.984375,15.584587,2200
1999-01-12,24.859375,24.921875,24.609375,24.687500,15.399405,6500
1999-01-13,24.031250,24.359375,24.000000,24.062500,15.009547,1700
1999-01-14,24.000000,24.218750,23.953125,23.953125,14.941313,4100
1999-01-15,24.078125,24.421875,24.078125,24.359375,15.194729,4900
1999-01-19,24.578125,24.578125,24.109375,24.312500,15.165481,10100
1999-01-20,24.375000,24.500000,24.203125,24.203125,15.097260,1700
1999-01-21,24.140625,24.140625,23.984375,24.000000,14.970557,2500
1999-01-22,23.656250,23.750000,23.531250,23.531250,14.678163,8700
1999-01-25,23.640625,23.921875,23.609375,23.921875,14.921820,4600
1999-01-26,23.921875,23.921875,23.921875,23.921875,14.921820,0
1999-01-27,24.203125,24.203125,24.109375,24.109375,15.038780,500
1999-01-28,24.031250,24.187500,23.953125,24.140625,15.058271,1900
1999-01-29,24.234375,24.406250,23.953125,24.296875,15.155738,109200
1999-02-01,24.500000,24.500000,24.328125,24.328125,15.175231,2400
1999-02-02,24.156250,24.187500,23.859375,24.140625,15.058271,20700
1999-02-03,24.140625,24.375000,24.140625,24.375000,15.204471,20100
1999-02-04,24.343750,24.421875,24.250000,24.406250,15.223959,6100
1999-02-05,24.484375,24.484375,24.296875,24.328125,15.175231,4300
1999-02-08,24.500000,24.500000,24.140625,24.406250,15.223959,2900
1999-02-09,24.359375,24.359375,24.078125,24.078125,15.019289,4100
1999-02-10,24.171875,24.171875,24.046875,24.171875,15.077761,5400
1999-02-11,24.328125,24.500000,24.328125,24.500000,15.282450,3500
1999-02-12,24.390625,24.390625,24.312500,24.359375,15.194729,2600
1999-02-16,24.515625,24.531250,24.468750,24.484375,15.272690,3800
1999-02-17,24.281250,24.750000,24.281250,24.484375,15.272690,5400
1999-02-18,24.328125,24.531250,24.265625,24.484375,15.272690,4300
1999-02-19,24.375000,24.671875,24.375000,24.640625,15.370164,2800
1999-02-22,24.656250,25.015625,24.656250,25.015625,15.604073,6400
1999-02-23,24.937500,25.046875,24.859375,25.000000,15.594335,5400
1999-02-24,25.156250,25.171875,24.875000,24.937500,15.555347,5300
1999-02-25,24.578125,24.578125,24.281250,24.437500,15.243460,3200
1999-02-26,24.562500,24.656250,24.375000,24.515625,15.292196,3400
1999-03-01,24.468750,24.500000,24.312500,24.500000,15.282450,3200
1999-03-02,24.562500,24.609375,24.296875,24.296875,15.155738,47600
1999-03-03,24.484375,24.484375,24.109375,24.156250,15.068017,13600
1999-03-04,24.343750,24.625000,24.343750,24.625000,15.360422,15700
1999-03-05,25.046875,25.171875,25.046875,25.171875,15.701540,5200
1999-03-08,25.265625,25.312500,25.187500,25.312500,15.789257,1800
1999-03-09,25.312500,25.515625,25.296875,25.437500,15.867234,1800
1999-03-10,25.343750,25.468750,25.234375,25.390625,15.837991,2700
1999-03-11,25.406250,25.703125,25.406250,25.421875,15.857485,1800
1999-03-12,25.453125,25.546875,25.453125,25.500000,15.906217,2200
1999-03-15,25.484375,25.578125,25.437500,25.437500,15.867234,1900
1999-03-16,25.484375,25.500000,25.265625,25.265625,15.760021,4800
1999-03-17,25.312500,25.453125,25.187500,25.218750,15.730775,1900
1999-03-18,25.171875,25.281250,25.109375,25.281250,15.769763,3900
1999-03-19,25.312500,25.421875,25.265625,25.343750,15.867755,9100
1999-03-22,25.234375,25.343750,25.140625,25.156250,15.750354,9900
1999-03-23,25.156250,25.156250,24.562500,24.562500,15.378605,4900
1999-03-24,24.562500,25.578125,24.437500,24.500000,15.339478,4800
1999-03-25,24.625000,24.921875,24.609375,24.765625,15.505785,6500
1999-03-26,24.578125,24.859375,24.578125,24.828125,15.544921,3100
1999-03-29,25.125000,25.234375,25.125000,25.234375,15.799270,3000
1999-03-30,25.062500,25.250000,25.062500,25.218750,15.789490,3500
1999-03-31,25.062500,25.109375,24.937500,24.937500,15.613398,21700
1999-04-01,24.968750,25.203125,24.968750,25.203125,15.779706,3500
1999-04-05,25.390625,25.750000,25.375000,25.750000,16.122108,7700
1999-04-06,25.656250,25.671875,25.500000,25.609375,16.034069,2700
1999-04-07,25.718750,25.765625,25.468750,25.656250,16.063406,24400
1999-04-08,25.593750,25.843750,25.531250,25.796875,16.151455,24800
1999-04-09,25.812500,25.843750,25.671875,25.812500,16.161230,1200
1999-04-12,25.812500,26.437500,25.781250,26.437500,16.552544,11500
1999-04-13,26.406250,26.640625,26.375000,26.640625,16.679726,1100
