Date,Open,High,Low,Close,Adj Close,Volume
2015-10-08,30.010000,30.209999,30.010000,30.209999,21.417107,2000
2015-10-09,30.200001,30.200001,30.059999,30.160000,21.381655,4300
2015-10-12,30.420000,30.420000,30.270000,30.350000,21.516361,2300
2015-10-13,30.160000,30.160000,30.160000,30.160000,21.381655,500
2015-10-14,30.160000,30.160000,30.160000,30.160000,21.381655,0
2015-10-15,30.030001,30.070000,30.030001,30.070000,21.317858,2500
2015-10-16,30.596001,30.660000,30.596001,30.642000,21.723375,400
2015-10-19,30.700001,31.010000,30.700001,31.000000,21.977169,2000
2015-10-20,31.360001,31.360001,30.990000,31.030001,21.998440,3200
2015-10-21,31.055000,31.055000,31.055000,31.055000,22.016159,400
2015-10-22,31.180000,31.462999,31.177000,31.448000,22.294781,2200
2015-10-23,31.052999,31.070000,30.940001,31.070000,22.026793,3500
2015-10-26,31.028000,31.120001,31.028000,31.110001,22.055159,600
2015-10-27,31.059999,31.120001,31.000000,31.118000,22.060827,3400
2015-10-28,31.240000,31.330000,31.004999,31.004999,21.980711,3200
2015-10-29,31.030001,31.146000,31.010000,31.146000,22.080667,3900
2015-10-30,30.950001,30.950001,30.950001,30.950001,21.941725,200
2015-11-02,30.950001,30.950001,30.950001,30.950001,21.941725,100
2015-11-03,31.600000,31.600000,31.320000,31.350000,22.225302,500
2015-11-04,31.520000,31.520000,31.219999,31.219999,22.133135,1900
2015-11-05,31.280001,31.280001,30.950001,31.100000,22.048063,23800
2015-11-06,30.379999,30.379999,29.950001,29.950001,21.232786,9000
2015-11-09,30.059999,30.104000,29.600000,29.709999,21.062637,45500
2015-11-10,30.110001,30.110001,29.850000,30.030001,21.289499,27200
2015-11-11,30.105000,30.260000,29.990000,30.134001,21.363224,27100
2015-11-12,29.860001,30.080000,29.860001,29.950001,21.232786,63900
2015-11-13,29.820000,29.870001,29.556000,29.559999,20.956291,47700
2015-11-16,29.530001,29.620001,29.530001,29.530001,20.935028,4200
2015-11-17,30.000000,30.180000,29.930000,29.990000,21.261137,25700
2015-11-18,29.639999,30.344999,26.700001,30.344999,21.512812,28600
2015-11-19,30.410000,30.549999,30.410000,30.510000,21.629791,3500
2015-11-20,30.709999,30.770000,30.709999,30.760000,21.807028,600
2015-11-23,30.969999,31.011999,30.920000,30.920000,21.920454,2400
2015-11-24,31.020000,31.020000,30.450001,30.450001,21.587248,2500
2015-11-25,30.450001,30.450001,30.450001,30.450001,21.587248,0
2015-11-27,30.680000,30.680000,30.680000,30.680000,21.750309,0
2015-11-30,31.000000,31.000000,30.722000,30.750000,21.799934,1600
2015-12-01,30.980000,31.259001,30.980000,31.259001,22.160788,5600
2015-12-02,31.110001,31.219999,30.620001,30.620001,21.707771,4400
2015-12-03,30.370001,30.370001,30.010000,30.010000,21.275316,800
2015-12-04,30.309999,30.830000,30.309999,30.620001,21.707771,4400
2015-12-07,30.620001,30.620001,30.620001,30.620001,21.707771,0
2015-12-08,30.280001,30.760000,29.920000,30.719999,21.778666,4600
2015-12-09,30.510000,30.549999,30.510000,30.549999,21.658144,600
2015-12-10,30.299999,30.299999,30.299999,30.299999,21.480911,700
2015-12-11,30.180000,30.180000,30.138000,30.138000,21.366060,300
2015-12-14,30.100000,30.270000,30.090000,30.231001,21.431999,600
2015-12-15,30.723000,30.790001,30.580000,30.580000,21.679417,4100
2015-12-16,30.860001,31.129999,30.860001,31.129999,22.069336,1600
2015-12-17,31.459999,31.459999,31.058001,31.090000,22.040983,2400
2015-12-18,30.563000,30.590000,30.350000,30.350000,21.754267,1400
2015-12-21,30.455999,30.455999,30.400000,30.400000,21.790102,500
2015-12-22,30.680000,30.680000,30.680000,30.680000,21.990801,200
2015-12-23,30.750000,30.980000,30.750000,30.980000,22.205835,4500
2015-12-24,30.856001,31.010000,30.856001,31.010000,22.227337,300
2015-12-28,31.030001,31.030001,30.920000,30.927000,22.167845,2100
2015-12-29,31.250000,31.490000,31.250000,31.440001,22.535555,3500
2015-12-30,31.570000,31.590000,31.440001,31.440001,22.535555,2000
2015-12-31,31.320000,31.389999,31.184000,31.184000,22.352058,36800
2016-01-04,30.980000,30.980000,30.361000,30.459999,21.833111,1900
2016-01-05,30.930000,31.382999,30.930000,31.382999,22.494699,1500
2016-01-06,30.820000,31.184999,30.820000,31.080000,22.277514,3700
2016-01-07,30.721001,30.750000,30.507000,30.510000,21.868952,1500
2016-01-08,30.510000,30.518999,30.080000,30.110001,21.582237,4000
2016-01-11,30.290001,30.290001,30.290001,30.290001,21.711264,500
2016-01-12,30.040001,30.110001,29.959999,29.959999,21.474724,2300
2016-01-13,30.240000,30.290001,29.650000,29.650000,21.252518,3300
2016-01-14,29.827999,29.827999,29.500000,29.750000,21.324196,3700
2016-01-15,29.146000,29.299999,29.146000,29.250000,20.965807,1400
2016-01-19,29.510000,29.510000,29.355000,29.450001,21.109169,4700
2016-01-20,28.660000,28.889999,28.120001,28.660000,20.542904,4600
2016-01-21,28.879999,28.879999,28.879999,28.879999,20.700596,100
2016-01-22,29.465000,29.480000,29.457001,29.480000,21.130663,300
2016-01-25,29.480000,29.480000,29.480000,29.480000,21.130663,0
2016-01-26,29.590000,29.856001,29.590000,29.742001,21.318462,500
2016-01-27,29.480000,29.480000,29.480000,29.480000,21.130663,900
2016-01-28,29.480000,29.490000,29.160000,29.160000,20.901293,1700
2016-01-29,29.010000,29.200001,29.010000,29.190001,20.922796,600
2016-02-01,29.607000,29.809999,29.607000,29.809999,21.367199,700
2016-02-02,29.680000,29.680000,29.430000,29.430000,21.094826,1100
2016-02-03,29.680000,29.680000,29.047001,29.459999,21.116329,3800
2016-02-04,29.444000,29.645000,29.444000,29.636999,21.243200,1500
2016-02-05,29.209999,29.209999,29.098000,29.098000,20.856855,200
2016-02-08,28.100000,28.100000,27.556000,27.556000,19.751579,700
2016-02-09,27.420000,27.549999,27.070999,27.340000,19.596762,1400
2016-02-10,27.920000,27.920000,27.920000,27.920000,20.012487,300
2016-02-11,27.299999,27.299999,27.219999,27.219999,19.510746,800
2016-02-12,27.219999,27.507999,27.219999,27.490000,19.704271,1800
2016-02-16,27.490000,27.490000,27.490000,27.490000,19.704271,100
2016-02-17,28.400000,28.450001,28.327999,28.350000,20.320702,2600
2016-02-18,28.481001,28.700001,28.481001,28.700001,20.571573,3900
2016-02-19,28.660000,28.660000,28.660000,28.660000,20.542904,200
2016-02-22,29.100000,29.155001,29.075001,29.100000,20.858292,800
2016-02-23,28.950001,28.950001,28.950001,28.950001,20.750771,300
2016-02-24,28.919001,28.974001,28.910000,28.974001,20.767977,800
2016-02-25,29.160000,29.160000,29.160000,29.160000,20.901293,100
