Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,24.812500,25.062500,24.812500,25.031250,16.930679,5700
1998-12-23,25.187500,25.593750,25.187500,25.593750,17.311142,18100
1998-12-24,25.625000,25.750000,25.515625,25.750000,17.416834,4900
1998-12-28,25.671875,25.750000,25.375000,25.375000,17.163183,15500
1998-12-29,25.375000,25.937500,25.375000,25.937500,17.543652,5300
1998-12-30,26.000000,26.031250,25.718750,25.718750,17.395700,17300
1998-12-31,25.812500,26.000000,25.750000,26.000000,17.585932,6600
1999-01-04,26.250000,26.375000,25.781250,25.937500,17.543652,249200
1999-01-05,26.000000,26.343750,26.000000,26.343750,17.818432,4400
1999-01-06,26.531250,26.781250,26.468750,26.781250,18.114347,38500
1999-01-07,26.531250,26.687500,26.343750,26.656250,18.029797,15900
1999-01-08,26.718750,26.984375,26.718750,26.984375,18.251732,24400
1999-01-11,26.968750,27.250000,26.812500,27.046875,18.294012,7700
1999-01-12,27.125000,27.250000,26.906250,26.937500,18.220037,270700
1999-01-13,25.781250,26.875000,25.781250,26.687500,18.050938,7100
1999-01-14,26.781250,26.859375,26.375000,26.468750,17.902977,12200
1999-01-15,26.562500,26.906250,26.562500,26.828125,18.146049,7700
1999-01-19,27.281250,27.656250,27.125000,27.593750,18.663910,22700
1999-01-20,27.750000,28.125000,27.593750,27.750000,18.769598,25800
1999-01-21,27.687500,27.687500,26.718750,26.781250,18.114347,23200
1999-01-22,26.593750,26.875000,26.406250,26.671875,18.040375,67100
1999-01-25,26.687500,26.906250,26.687500,26.890625,18.188332,495300
1999-01-26,26.937500,27.031250,26.671875,27.015625,18.272879,187400
1999-01-27,27.093750,27.093750,26.750000,26.750000,18.093216,6800
1999-01-28,27.000000,27.343750,27.000000,27.250000,18.431406,25800
1999-01-29,27.281250,27.281250,26.906250,27.250000,18.431406,13800
1999-02-01,27.375000,27.468750,27.156250,27.406250,18.537094,34000
1999-02-02,26.968750,27.046875,26.625000,27.000000,18.262306,141700
1999-02-03,26.937500,27.515625,26.937500,27.515625,18.611067,38900
1999-02-04,27.343750,27.437500,27.125000,27.312500,18.473673,7400
1999-02-05,27.312500,27.312500,26.812500,27.000000,18.262306,16900
1999-02-08,27.125000,27.125000,26.875000,26.984375,18.251732,6500
1999-02-09,27.062500,27.093750,26.500000,26.500000,17.924116,220800
1999-02-10,26.312500,26.562500,26.187500,26.562500,17.966389,17800
1999-02-11,26.468750,27.281250,26.375000,27.281250,18.452536,5300
1999-02-12,27.125000,27.125000,26.718750,26.875000,18.177763,8400
1999-02-16,27.000000,27.312500,27.000000,27.125000,18.346859,18500
1999-02-17,27.062500,27.250000,26.812500,26.843750,18.156622,12900
1999-02-18,26.937500,27.203125,26.765625,27.187500,18.389139,11500
1999-02-19,27.187500,27.375000,27.187500,27.265625,18.441977,13900
1999-02-22,27.375000,27.859375,27.312500,27.843750,18.833010,17800
1999-02-23,27.906250,27.906250,27.500000,27.796875,18.801300,15000
1999-02-24,27.875000,27.984375,27.468750,27.468750,18.579374,28000
1999-02-25,27.343750,27.343750,26.875000,27.203125,18.399702,98900
1999-02-26,27.312500,27.359375,26.890625,27.281250,18.452536,10800
